naics_description,total_obligated_amount,fiscal_year
"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",21486557152.44,2022
COMPUTER SYSTEMS DESIGN SERVICES,24339895787.37,2022
OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,25994058079.01,2022
AIRCRAFT MANUFACTURING,30371051802.48,2022
OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,44326366154.96,2022
DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,64179696494.85,2022
COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,66848957755.48,2022
FACILITIES SUPPORT SERVICES,68735782818.91,2022
ENGINEERING SERVICES,143261504088.95,2022
OTHER,278751865744.08997,2022
OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,25639842322.18,2020
"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",27014721849.4,2020
COMPUTER SYSTEMS DESIGN SERVICES,30146755404.11,2020
SHIP BUILDING AND REPAIRING,31719373570.64,2020
AIRCRAFT MANUFACTURING,38974791817.88,2020
OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,48578995035.07,2020
COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,68321392381.25,2020
DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,80911468847.51,2020
FACILITIES SUPPORT SERVICES,113820145474.63,2020
ENGINEERING SERVICES,186299222605.39,2020
OTHER,358362183121.56,2020
"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",24965200326.2,2021
OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,25052302659.42,2021
COMPUTER SYSTEMS DESIGN SERVICES,28097254790.59,2021
SHIP BUILDING AND REPAIRING,28810726155.739998,2021
AIRCRAFT MANUFACTURING,38889557154.37,2021
OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,48625642341.3,2021
DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,64588148682.17,2021
COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,69755393285.23,2021
FACILITIES SUPPORT SERVICES,114433060048.77,2021
ENGINEERING SERVICES,173115846454.2,2021
OTHER,332033354927.7001,2021
OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,24935266387.1,2019
"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",27909038785.12,2019
COMPUTER SYSTEMS DESIGN SERVICES,30255379137.19,2019
SHIP BUILDING AND REPAIRING,30864852705.13,2019
AIRCRAFT MANUFACTURING,36698082995.84,2019
OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,47196469049.14,2019
COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,62842162298.52,2019
FACILITIES SUPPORT SERVICES,117333200475.99,2019
DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,159781955532.02,2019
ENGINEERING SERVICES,191453472184.72,2019
OTHER,367232170697.49,2019
OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,22992187677.88,2018
"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",26580984410.18,2018
COMPUTER SYSTEMS DESIGN SERVICES,28270690655.26,2018
SHIP BUILDING AND REPAIRING,29470093768.4,2018
AIRCRAFT MANUFACTURING,35420796839.7,2018
OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,46307644769.67,2018
COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,57806400817.81,2018
FACILITIES SUPPORT SERVICES,116079974281.73,2018
DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,159273971629.2,2018
ENGINEERING SERVICES,193697636374.8,2018
OTHER,352894164885.4501,2018
