awarding_sub_agency_name,count,fiscal_year
DEFENSE INFORMATION SYSTEMS AGENCY (DISA),25287,2022
DEPT OF THE AIR FORCE,31091,2022
DEPT OF THE NAVY,52717,2022
DEPT OF THE ARMY,57632,2022
WASHINGTON HEADQUARTERS SERVICES (WHS),1739,2020
U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),2075,2020
DEFENSE HEALTH AGENCY (DHA),2251,2020
OTHER,2257,2020
DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),2719,2020
USTRANSCOM,3539,2020
DEFENSE LOGISTICS AGENCY,11563,2020
DEFENSE INFORMATION SYSTEMS AGENCY (DISA),25287,2020
DEPT OF THE AIR FORCE,31091,2020
DEPT OF THE NAVY,52717,2020
DEPT OF THE ARMY,57632,2020
WASHINGTON HEADQUARTERS SERVICES (WHS),1739,2021
U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),2075,2021
DEFENSE HEALTH AGENCY (DHA),2251,2021
OTHER,2257,2021
DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),2719,2021
USTRANSCOM,3539,2021
DEFENSE LOGISTICS AGENCY,11563,2021
DEFENSE INFORMATION SYSTEMS AGENCY (DISA),25287,2021
DEPT OF THE AIR FORCE,31091,2021
DEPT OF THE NAVY,52717,2021
DEPT OF THE ARMY,57632,2021
WASHINGTON HEADQUARTERS SERVICES (WHS),1739,2019
U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),2075,2019
DEFENSE HEALTH AGENCY (DHA),2251,2019
OTHER,2257,2019
DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),2719,2019
USTRANSCOM,3539,2019
DEFENSE LOGISTICS AGENCY,11563,2019
DEFENSE INFORMATION SYSTEMS AGENCY (DISA),25287,2019
DEPT OF THE AIR FORCE,31091,2019
DEPT OF THE NAVY,52717,2019
DEPT OF THE ARMY,57632,2019
WASHINGTON HEADQUARTERS SERVICES (WHS),1739,2018
U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),2075,2018
DEFENSE HEALTH AGENCY (DHA),2251,2018
OTHER,2257,2018
DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),2719,2018
USTRANSCOM,3539,2018
DEFENSE LOGISTICS AGENCY,11563,2018
DEFENSE INFORMATION SYSTEMS AGENCY (DISA),25287,2018
DEPT OF THE AIR FORCE,31091,2018
DEPT OF THE NAVY,52717,2018
DEPT OF THE ARMY,57632,2018
