total_obligated_amount,award_base_action_date,lat,long,awarding_sub_agency_name,product_or_service_code_description,db_cluster,kproto_cluster,km_cluster
4374.23,1.641168e+18,43.088448,-70.736847,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,42,31,229
30730.0,1.6574976e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,REPAIR OR ALTERATION OF WATER SUPPLY FACILITIES,33,20,66
14644.0,1.6393536e+18,38.72821225,-77.15098291295884,DEPT OF THE ARMY,OPERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,31,10,127
9600.0,1.6523136e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,34,290
1508.0,1.656288e+18,46.1882007,-123.8319802,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,49,7,173
7372.86,1.6399584e+18,32.8621768,-106.10510449468102,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,50,6,241
4147.32,1.6436736e+18,32.6200973,-83.606568,DEFENSE COMMISSARY AGENCY  (DECA),HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,10,12,7
234000.0,1.6438464e+18,39.7589478,-84.1916069,DEPT OF THE AIR FORCE,MAINTENANCE OF OTHER UTILITIES,51,12,211
2146.0,1.6529184e+18,31.43206995,-100.40622837004196,DEPT OF THE AIR FORCE,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,52,13,25
163264.5,1.6486848e+18,32.7174202,-117.1627728,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,29,33,42
7026.55,1.6526592e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,13,86
26302.0,1.6371072e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,15,88
4047.84,1.6548192e+18,43.088448,-70.736847,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,42,18,158
9144.43,1.6485984e+18,40.2215008,-112.744842,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,36,33,64
13892.38,1.645056e+18,30.461382,-86.54683437176416,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,40,9,114
17048.48,1.6475616e+18,38.6005785,-77.1622733,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,3,87
4613.72,1.6430688e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,26,208
88410.86,1.633392e+18,32.665135,-114.47603157249804,DEPT OF THE NAVY,OTHER ENVIRONMENTAL SERVICES,53,16,163
63215.0,1.63512e+18,42.3093241,-87.8496551,DEPT OF THE NAVY,REPAIR OR ALTERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,54,11,143
1763.79,1.6505856e+18,38.72821225,-77.15098291295884,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,14,287
11200.0,1.645056e+18,41.7653764,-72.1981334,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,55,9,120
19689.1,1.6399584e+18,41.1770316,-75.4179623,DEPT OF THE ARMY,UTILITIES- GAS,39,6,229
15000.0,1.6504128e+18,38.87808075,-104.80545960596667,DEPT OF THE ARMY,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,56,14,94
12031.0,1.63728e+18,36.8252277,-119.7029194,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,57,15,95
17512.08,1.647216e+18,40.2876108,-74.1723652,DEPT OF THE NAVY,MAINTENANCE OF OTHER NON-BUILDING FACILITIES,45,3,87
3967.59,1.637712e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,8,222
188295.0,1.6435872e+18,35.4976958,-92.0324875,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,58,12,267
43495.1,1.6564608e+18,41.5514283,-71.4693875,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,42,19,234
124464.21,1.6430688e+18,32.7174202,-117.1627728,DEPT OF THE NAVY,OTHER ENVIRONMENTAL SERVICES,29,26,289
4196.04,1.6384032e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,25,222
1808.0,1.6418592e+18,30.461382,-86.54683437176416,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,40,1,31
13453.21,1.6460064e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,21,160
4406.33,1.635984e+18,35.1335022,-89.9668758,DEPT OF THE ARMY,MAINTENANCE OF OTHER WAREHOUSE BUILDINGS,17,5,130
71262.72,1.6581024e+18,36.237497000000005,-115.0317274769184,DEPT OF THE AIR FORCE,OTHER ENVIRONMENTAL SERVICES,59,20,248
2394.31,1.6462656e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,21,114
8661.0,1.6551648e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,18,258
9264.0,1.6335648e+18,32.3523691,-84.9688191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,61,16,260
2080.0,1.6572384e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,19,27
41930.0,1.6384032e+18,41.157557,-81.242047,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,63,25,143
78767.0,1.6566336e+18,41.1174566,-95.90798717939008,DEPT OF THE AIR FORCE,MAINTENANCE OF MAINTENANCE BUILDINGS,64,19,156
70000.0,1.6442784e+18,32.7666103,-96.599472,DEPT OF THE ARMY,HOUSEKEEPING- INSECT/RODENT CONTROL,65,9,153
7123.2,1.644192e+18,29.4279073,-98.7388449,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,66,12,43
7474.09,1.6491168e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,0,199
5329.8,1.6419456e+18,36.6313383,-87.61568844317374,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,67,1,147
2964.3,1.6590528e+18,41.4411786,-90.5766144,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,68,24,166
4216.0,1.6443648e+18,30.8186166,-81.5202492,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,69,9,114
7700.0,1.6559424e+18,43.2988268,-72.481771,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,70,7,158
123460.0,1.6330464e+18,39.1283048,-75.46791931717073,DEPT OF THE AIR FORCE,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,71,16,240
22680.0,1.6527456e+18,27.7635302,-97.4033191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,21,13,270
1669.5,1.6596576e+18,33.3069873,-117.47376,DEPT OF THE NAVY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,26,24,204
11777.78,1.646784e+18,30.461382,-86.54683437176416,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,40,32,114
75327.4,1.6462656e+18,42.1487691,-72.6071119,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,72,21,101
28514.72,1.6449696e+18,35.4729886,-97.5170536,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,23,9,45
10458.0,1.6486848e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,33,33,69
3466.14,1.6559424e+18,32.3643098,-88.703656,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,73,7,258
9677.5,1.645488e+18,29.4246002,-98.4951405,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,66,21,43
8457.0,1.63944e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,5,10,17
152405.9,1.6479936e+18,21.9672815,-159.71360256911737,DEPT OF THE NAVY,OPERATION OF RADAR AND NAVIGATIONAL FACILITIES,13,29,18
19053.84,1.64808e+18,38.87808075,-104.80545960596667,DEPT OF THE ARMY,SALVAGE- DEMOLITION OF BUILDINGS,56,29,64
7968.86,1.6358112e+18,31.2012636,-97.7084250211076,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,18,5,224
20980.34,1.6552512e+18,31.2012636,-97.7084250211076,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,18,18,119
159388.43,1.6536096e+18,38.8057469,-76.87741646487015,DEPT OF THE AIR FORCE,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,31,17,177
938.8,1.6564608e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,19,34
220287.0,1.6487712e+18,38.8738081,-76.99556775352404,DEPT OF THE NAVY,HOUSEKEEPING- INSECT/RODENT CONTROL,31,33,117
2500.0,1.6357248e+18,39.613321,-105.016649,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,74,5,132
2724.5,1.6486848e+18,40.1435142,-120.134651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,41,33,53
152410.0,1.6444512e+18,28.0197404,-82.7717684,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,75,9,262
3568.22,1.6438464e+18,33.5354345,-112.37352271720567,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,76,12,2
2765.0,1.6510176e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,4,157
6804.18,1.6546464e+18,40.5307776,-112.29828,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,77,18,19
155160.32,1.6496352e+18,38.8653432,-90.2225438,DEPT OF THE ARMY,NATURAL RESOURCES/CONSERVATION- FOREST TREE PLANTING,78,2,280
960.0,1.655424e+18,34.88734855,-76.92412938874251,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,33,7,196
1500.0,1.6371936e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,15,256
1500.0,1.6451424e+18,31.2012636,-97.7084250211076,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,18,9,22
3045.0,1.6387488e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,23,256
9000.0,1.649808e+18,38.2971367,-122.2855293,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,27,2,238
13136.0,1.6596576e+18,39.1283048,-75.46791931717073,DEPT OF THE AIR FORCE,HOUSEKEEPING- CUSTODIAL JANITORIAL,71,24,247
13620.0,1.646352e+18,48.0096025,-106.44767298035951,DEPT OF THE ARMY,HOUSEKEEPING- INSECT/RODENT CONTROL,79,32,35
2500.0,1.655424e+18,32.753177,-97.3327459,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- WETLANDS CONSERVATION AND SUPPORT,65,7,119
1650.0,1.651104e+18,41.4411786,-90.5766144,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,68,4,296
7357.69,1.6400448e+18,38.72821225,-77.15098291295884,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,6,127
96467.25,1.6340832e+18,45.9763545,-94.3625024,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,80,16,261
399.84,1.645056e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,9,55
130120.66,1.6442784e+18,35.140311,-79.15414649804102,DEPT OF THE ARMY,UTILITIES- ELECTRIC,81,9,151
5268.42,1.6486848e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,33,199
63885.0,1.6557696e+18,39.2890345,-86.04064325,DEPT OF THE ARMY,OPERATION OF DINING FACILITIES,82,7,236
178585.3,1.6330464e+18,34.6629543,-99.27994134713842,DEPT OF THE AIR FORCE,HOUSEKEEPING- CUSTODIAL JANITORIAL,83,16,96
31800.0,1.649376e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,0,276
4385.0,1.6504992e+18,32.2228765,-110.9748477,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,1,14,152
24982.5,1.6330464e+18,39.7589478,-84.1916069,DEPT OF THE AIR FORCE,NATURAL RESOURCES/CONSERVATION- SEED COLLECTION/PRODUCTION,51,16,205
42734.0,1.6330464e+18,36.237497000000005,-115.0317274769184,DEPT OF THE AIR FORCE,OPERATION OF TROOP HOUSING FACILITIES,59,16,163
46922.4,1.6421184e+18,30.1600827,-85.6545729,DEPT OF THE AIR FORCE,OTHER ENVIRONMENTAL SERVICES,84,1,83
25040.0,1.6473888e+18,41.985339,-71.9044669421609,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,42,3,172
14742.21,1.6509312e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,28,144
1148.58,1.656288e+18,48.0317611,-122.7582269,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,85,7,173
4486.33,1.6382304e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,25,222
5000.0,1.6542144e+18,42.5886235,-82.8217131,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,86,27,110
8457.0,1.6521408e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,REPAIR OR ALTERATION OF MAINTENANCE BUILDINGS,33,34,77
5119.25,1.64376e+18,43.088448,-70.736847,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,42,12,120
64000.0,1.6461792e+18,35.4976958,-92.0324875,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,58,21,129
2648.92,1.6520544e+18,30.421309,-87.2169149,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,4,34,192
5609.54,1.6544736e+18,32.8546197,-79.9748103,DEPT OF THE ARMY,OPERATION OF MISCELLANEOUS BUILDINGS,87,18,123
16557.0,1.6330464e+18,34.5793131,-118.1171108,DEPT OF THE AIR FORCE,HOUSEKEEPING- INSECT/RODENT CONTROL,88,16,48
8150.0,1.643328e+18,37.9414217,-93.3163093,DEPT OF THE ARMY,OPERATION OF RECREATION FACILITIES (NON-BUILDING),89,12,292
25438.0,1.6475616e+18,33.4484367,-112.074141,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,76,3,255
6637.0,1.6469568e+18,42.12113085,-83.53554618641706,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,90,32,295
3077.25,1.6347744e+18,36.237497000000005,-115.0317274769184,DEPT OF THE AIR FORCE,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,59,11,286
2480.38,1.6566336e+18,38.318227,-76.4555319,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,91,19,148
